video_id,as_of_date_utc,viewCount,likeCount,commentCount
OwJufzdmaxc,2025-09-09,1012,5,0
yVfRQ7Gt8fQ,2025-09-09,1,0,0
WK52sfxnljE,2025-09-09,2004,13,0
NrjKtJQiq_0,2025-09-09,7,0,0
WU9lhsNR_Fg,2025-09-09,23,0,0
oSvcTGhC1HQ,2025-09-09,4583,81,0
tJFhnuYhEd8,2025-09-09,3,0,0
OFA6Vxp63i4,2025-09-09,514,6,3
kTYFQLIk_2M,2025-09-09,0,0,0
1iDynF0V9zQ,2025-09-09,1876,31,1
cx4NzBD_i9I,2025-09-09,1,1,0
GXv-Bkxxsyg,2025-09-09,3257,24,0
aNdtKgbd9Iw,2025-09-09,1099,22,1
NrWxtZE6RJw,2025-09-09,735,9,0
_Jt5Y6Reg0U,2025-09-09,7519,448,3
J3vJ5lM-FZ0,2025-09-09,1220,14,0
Lt8Bqy9r4-A,2025-09-09,39,5,1
fbxtc4bBM6E,2025-09-09,1762,12,0
A21_Q0V1jns,2025-09-09,4641,354,11
sZppzt4VcmM,2025-09-09,20,10,7
qLOKclFm878,2025-09-09,1152,25,1
roRKFZ-OcFY,2025-09-09,15,0,0
4E0vWj2XOZs,2025-09-09,6,0,0
uD7-7Cjv76U,2025-09-09,0,0,0
E4w5h6GSZwc,2025-09-09,111,49,1
3ryRHQ-Vkbs,2025-09-09,104,2,0
RH2OTtM4CFo,2025-09-09,3,1,0
IwE58a28fQw,2025-09-09,171,4,8
bdDpjBGNJ8k,2025-09-09,134883,9497,106
b20KFZOETmc,2025-09-09,498,3,0
Bjek-8LZwPc,2025-09-09,15,2,0
A1cxD_pM3LI,2025-09-09,20,1,0
T2cJ9_y3Bts,2025-09-09,102,2,0
MQSoluy6mBg,2025-09-09,2174,19,3
Bv1XuYmerWU,2025-09-09,1428,0,0
5-nWgxCHM88,2025-09-09,2,1,0
y974B4DCu94,2025-09-09,260,1,0
sfMmwdhRuo8,2025-09-09,21,4,1
PNY2hFQL040,2025-09-09,1293,8,0
HGpGZz3JqKo,2025-09-09,171,1,0
jmYlhw30IIQ,2025-09-09,1377,56,0
u9vVrlWJ8Gw,2025-09-09,63331,1238,29
hYyoTOtHpg0,2025-09-09,2,1,0
_JtZAR3Dmfw,2025-09-09,2394,24,3
2WR22Q4oAsI,2025-09-09,0,0,0
PS90nOzqyjY,2025-09-09,36436,422,5
jM_v0EGCcv0,2025-09-09,1581,9,0
5dFoabft5k0,2025-09-09,986,38,2
KEmb43w6nv8,2025-09-09,663,19,0
YA8EEM7JOq0,2025-09-09,0,0,0
yBj1sxL29O8,2025-09-09,73,8,4
HxzM0LHs_qk,2025-09-09,62,4,0
d4CyjIy1H9Q,2025-09-09,2,0,0
qlarAFScdio,2025-09-09,163,0,0
5DaITvgo4cM,2025-09-09,1893,17,1
Bx0GhZT8XJE,2025-09-09,1688,33,1
VjD4g19M3_o,2025-09-09,1638,11,0
7psAhEoITKw,2025-09-09,875,5,0
5LI9TvVx_n8,2025-09-09,2556,15,0
HqXRGdaM380,2025-09-09,175,10,6
nypBC6CoASs,2025-09-09,2,0,0
79fikzm-VHw,2025-09-09,3039,21,0
MogZQttLxLc,2025-09-09,1047,12,1
8-b-r5lG3M8,2025-09-09,1,0,0
_J9I7ZKEE-w,2025-09-09,6,1,0
bCA8mCfK2sA,2025-09-09,5,0,0
U8-x0NlWf7k,2025-09-09,1111,9,2
BheYUyfwoVA,2025-09-09,1156,11,0
qdxGAO53W64,2025-09-09,2096,21,0
PRSKNW8sFFw,2025-09-09,1585,22,0
x6rEzfxxk-k,2025-09-09,2624,77,8
rP1c0Deq7rI,2025-09-09,940,15,2
u3jia5_e-l0,2025-09-09,521,18,0
cAyFURIhY9M,2025-09-09,1682,12,0
MWnEs2saXrw,2025-09-09,1043,24,1
LwK8Nkr9ceo,2025-09-09,949,11,0
5AmBh_o2QDY,2025-09-09,1143,36,1
9UapJzFG7Wk,2025-09-09,7,2,0
iI1DZsdkdLE,2025-09-09,1768,19,1
s-SxNxv_8iA,2025-09-09,314,5,2
lz3GzCbYN-o,2025-09-09,6,1,0
UQ5dMTu1oYg,2025-09-09,1823,50,2
k21aFJmcL_4,2025-09-09,2325,146,1
v5RVJ4_3jHs,2025-09-09,3021,63,1
Y1h11m_wYOk,2025-09-09,23,0,0
QpoDHujYycI,2025-09-09,1335,6,0
lvLQWjk_c6E,2025-09-09,1658,16,0
qD5rlV0L7YQ,2025-09-09,2084,40,0
ZuRfS83xWV8,2025-09-09,4,1,0
QPkGwFx3N_s,2025-09-09,339,1,0
ed--9cIzdWk,2025-09-09,16663,65,2
AgkWxMYcbg8,2025-09-09,4407,39,1
BCKJRGySUD4,2025-09-09,37,4,0
-GLnw16Hfx8,2025-09-09,1253,0,1
qxoiowB1Y_8,2025-09-09,1668,0,1
wzhXNJuUAZY,2025-09-09,1657,52,1
Y2S0DxXLXI8,2025-09-09,229,3,0
CzjloCPoldM,2025-09-09,2,1,0
TNAqP37GtHE,2025-09-09,744,8,0
IsZcNFFpgxo,2025-09-09,1311,67,3
p_aretJlPxM,2025-09-09,341,12,2
Ghe96ngiUos,2025-09-09,2239,11,0
4rh7PMnsAdY,2025-09-09,1179,11,0
lqnxM30-Lig,2025-09-09,37,2,0
UjOuC0i8Pbg,2025-09-09,22,2,0
9TkjqLIjFe0,2025-09-09,0,0,0
ZVj_H588GYw,2025-09-09,0,0,1
KQN3hGijruw,2025-09-09,1360,10,0
OJ1xuUgY7HA,2025-09-09,0,0,0
mAmXO7o245k,2025-09-09,93,11,2
VA20ZHx2-AM,2025-09-09,1241,20,0
dSyN6rlu0e8,2025-09-09,16,0,0
siV5M2SL9rc,2025-09-09,24841,6828,79
RCs_BZpk37Y,2025-09-09,82,3,0
mEdfn6xVg_U,2025-09-09,1337,8,0
prxpRMdzqDU,2025-09-09,1057,9,0
dvQlvOfgEs0,2025-09-09,1091,17,0
yhpzLJZQdjg,2025-09-09,33,4,0
o6N9wccG_a8,2025-09-09,1,1,0
TNoYrCR6gfU,2025-09-09,1777,10,0
zTCVKzZk5UI,2025-09-09,1466,6,0
q0WpgfaRQxA,2025-09-09,2,0,0
ntFjTjeieZQ,2025-09-09,646,15,0
D4rbq34TEY4,2025-09-09,91,8,8
sP1u4wYJN6E,2025-09-09,105,4,0
XICdKIsRhwE,2025-09-09,2,0,0
Z7M_CUnkeCM,2025-09-09,89,1,0
Wq8qF9Equkc,2025-09-09,21,7,0
JYGCq--g11o,2025-09-09,642,47,2
IicQpV_GVvY,2025-09-09,2,1,0
otbILUhmT6E,2025-09-09,13253,262,62
0h9OZJmes7U,2025-09-09,66742,937,1
P8Cfb3sDYpY,2025-09-09,30,1,0
meqnrN-EsGM,2025-09-09,23,0,0
6LIEpo2X2xQ,2025-09-09,5563,272,50
258xWWVw-9g,2025-09-09,1600,12,0
OZuTf1KjFxM,2025-09-09,25,0,0
Dxhj8Zm9xyc,2025-09-09,53,7,0
-FVSCbOegfo,2025-09-09,1688,24,4
X76GfCHGCFo,2025-09-09,5,0,0
BpGV2mcLndM,2025-09-09,4259,49,0
PjO5UtT0Thg,2025-09-09,1711,47,1
5pxwMQZkueM,2025-09-09,2895,27,3
DUJQK5ui31I,2025-09-09,8,1,0
bSPggeIlIt4,2025-09-09,90,0,2
QDk57CpT3kw,2025-09-09,25,6,2
GEB0mCO6yhw,2025-09-09,123,2,0
GtMRkjoeZ0Q,2025-09-09,1077,10,0
uYR5x0bMhRA,2025-09-09,13,0,0
WvLjjJWopRc,2025-09-09,13,1,0
ZYckhXU17NY,2025-09-09,118,2,0
GYAmMUatLCI,2025-09-09,3408,0,1
4HrEv55FC5E,2025-09-09,1546,49,1
7yT4TN2C4ME,2025-09-09,850,0,0
vblQR-spbwc,2025-09-09,8,1,0
oLS4CTIjuQk,2025-09-09,1302,24,0
nwpNSU10urU,2025-09-09,1825,6,1
CdpPBm9Kf-E,2025-09-09,3,1,0
KSZz9rZDUDc,2025-09-09,1,1,0
BG4YQFnhaDk,2025-09-09,1544,11,0
EoKa9Moo4Z4,2025-09-09,2002,24,3
5fIfDdBdH1U,2025-09-09,1216,18,2
sARFLJoLS3w,2025-09-09,7107,87,1
cjj4mETt2Os,2025-09-09,498,3,0
6kQEXzArp3A,2025-09-09,2391,28,0
XG5Vl0TqBsk,2025-09-09,1847,19,8
zXgAz8XgSg0,2025-09-09,790,12,0
oKP3EQlQjGQ,2025-09-09,23240,153,1
uItu7Arwces,2025-09-09,4,2,0
74lwSTYmqvM,2025-09-09,1,1,0
pxatwsRAIkg,2025-09-09,230,1,0
qQXdpiKq4iY,2025-09-09,1081,7,0
Je-2G31SLYw,2025-09-09,254,1,0
2TFmDgfsmbA,2025-09-09,24,0,0
AlE6L0ClIJU,2025-09-09,67,8,2
_OYOcyR2QbM,2025-09-09,1251,11,0
aaEIcU9HVEo,2025-09-09,5,1,0
gO9513eMTeo,2025-09-09,1122,9,0
67WhJR0-EBQ,2025-09-09,941,3,0
Cx7jjgv1ZTg,2025-09-09,1389,7,0
0kYUTFPQfkI,2025-09-09,40,3,1
VE4FnnRYgeg,2025-09-09,438,0,0
7VOthdWHpgE,2025-09-09,86503,2662,33
N8Yle_H6a0o,2025-09-09,410,1,0
Tsn_J9OGEpw,2025-09-09,4,0,0
2Rz0wMdFZC8,2025-09-09,228,4,2
ZMUkHhW4Qn4,2025-09-09,1129,13,2
viIYolMj2C8,2025-09-09,0,0,0
Y4DS-DCkkis,2025-09-09,326,3,0
1QykPu7ehOI,2025-09-09,9,1,0
kxd19kYhYNU,2025-09-09,0,0,0
Yj6Z0QBlLQk,2025-09-09,21,1,0
TOOkpwViogU,2025-09-09,4345,18,0
t1HOJtkl1aY,2025-09-09,1,1,0
dsZ4NWgZGm8,2025-09-09,603,2,0
QOvHs4F4SS4,2025-09-09,2992,281,4
-8KOb-gzkJk,2025-09-09,1206,11,0
v6TE5cah4JE,2025-09-09,2414,23,0
Nx2taKnsv8c,2025-09-09,331,0,0
FaDk_RKlTAA,2025-09-09,4,1,0
3XaRTGMm9Bg,2025-09-09,50,1,0
FToIl-s0omk,2025-09-09,1105,26,0
DTfuRKXh2Xk,2025-09-09,2,0,0
Qtmho1sNTkM,2025-09-09,1201,6,0
Shb8Emh8oaw,2025-09-09,479,0,0
HEGMlcm2-X8,2025-09-09,8,1,0
GdbOs85VOeY,2025-09-09,177,0,0
MmV2NJU7B5Y,2025-09-09,157,1,0
VEp86fxnDcI,2025-09-09,13,3,0
wZTRehp97sM,2025-09-09,555,9,0
l0fhrZfuZys,2025-09-09,572,2,0
sn9AxdRR0So,2025-09-09,3,1,0
u0fYg81T4uk,2025-09-09,304,1,0
Hr02fzebg-E,2025-09-09,737,12,11
n2GTwDaBB-A,2025-09-09,926,4,6
oy6EX8NGskM,2025-09-09,1,0,0
IRvxEbTcD9o,2025-09-09,4,1,3
RxtuHA_nwXY,2025-09-09,1433,163,0
nRbQvwJlPsw,2025-09-09,1348,18,0
FcGK78BXb14,2025-09-09,3690,281,0
U527J0cKf70,2025-09-09,2384,141,0
3JC9jvviTZk,2025-09-09,1209,6,1
DPHf_itX1Zo,2025-09-09,1067,6,1
P2sYKR_OFBQ,2025-09-09,8,2,0
lIOpDmLa-V8,2025-09-09,42,11,12
JFPIMCP3ruo,2025-09-09,831,14,2
Bh_IeDeCti0,2025-09-09,1079,10,0
6OCJ6UQGBSY,2025-09-09,1447,16,0
r7tVoNTH1Os,2025-09-09,1,0,0
AVG9VsmzbCo,2025-09-09,255,1,0
rOGBOuDmZDc,2025-09-09,6,0,1
mC579Wsu_1M,2025-09-09,27,2,1
1YiL0WjAKAQ,2025-09-09,184,1,0
Od1oRAiw8wg,2025-09-09,5270,125,12
p5qP_V9oaxw,2025-09-09,7196,425,115
TSN-ERxKxUw,2025-09-09,1742,38,8
k9Dmbg_BKxU,2025-09-09,1181,7,0
uQDeZUXlgqQ,2025-09-09,1413,11,0
WYxyb9S7VrY,2025-09-09,571,7,0
5puEP9ij1Fw,2025-09-09,262,0,0
W9AUg4hWtWs,2025-09-09,141,1,0
m6zQkwBpXTo,2025-09-09,1,0,0
eJLDzggQnX0,2025-09-09,14,0,0
A7Wy1H-zbNM,2025-09-09,863,0,0
C5z0t_gpU0g,2025-09-09,5,2,0
vRc22prquVY,2025-09-09,1379,13,2
JCDmBVpWm7w,2025-09-09,825,10,0
vYWETwYFBQ8,2025-09-09,269,4,0
cy-SMnrYNFM,2025-09-09,2116,23,0
xJa_hWv_MFI,2025-09-09,29015,191,0
QqgYcEjLyJc,2025-09-09,62,4,0
_yhAq8bRY94,2025-09-09,1736,28,0
RHUlUKppbw8,2025-09-09,3,1,0
zVMcxwKjAjg,2025-09-09,7,2,0
I1L3Pu81Pko,2025-09-09,0,0,0
hwSCXxIhYsA,2025-09-09,8790,614,116
TNE7BYVPgoU,2025-09-09,1449,3,0
iCHhpQhBbg8,2025-09-09,47,5,6
4H3B3SapcQY,2025-09-09,139,0,0
8rKfjQkTHi0,2025-09-09,14462,1641,14
QfFaWo_L3G8,2025-09-09,406,11,0
4lmbk0xxMgA,2025-09-09,7,0,0
zyHd3aqTshA,2025-09-09,1470,17,0
3YKSyG4yjSM,2025-09-11,1201,8,1
N3_OaTJqhsw,2025-09-11,5478,409,2
8Wrw4m2d6VU,2025-09-11,15800,494,5
2HyHHLb-o_o,2025-09-11,8212,447,40
JPuX3nubPOw,2025-09-11,5,0,0
oACMJo4ifew,2025-09-11,1118,41,0
00mtqL3G-nI,2025-09-11,1147,8,0
WeUaradVnxA,2025-09-11,5,0,0
LpmK-bS8i0E,2025-09-11,108,4,0
4D3mmp04VWA,2025-09-11,3,1,0
x5lfhWpjXuw,2025-09-11,768,32,7
X8KASCxvRSU,2025-09-11,7,1,0
Awbc5JPIPxI,2025-09-11,3825,26,0
xteg26zq9Sg,2025-09-11,1447,12,0
OsLF2sWUL-U,2025-09-11,2482,17,0
35Vr5Da_Iq0,2025-09-11,2,1,0
Qois3eYbySw,2025-09-11,2016,86,8
cVN9ltP76Ko,2025-09-11,88,4,0
4qs-FuvcbSk,2025-09-11,1815,0,0
iXt9h_q-0WQ,2025-09-11,1484,14,0
jlcWwjGOyEU,2025-09-11,15,0,0
EcXq_DAKTNc,2025-09-11,0,0,0
7p_5sTi9MgQ,2025-09-11,53,0,0
24LuJ6muFzg,2025-09-11,50851,1654,9
5nRskhSmFmE,2025-09-11,3,1,0
Z1COmFuWREc,2025-09-11,39,8,14
-tDpHT1IB7Q,2025-09-11,12,3,1
SVGIwmiIBik,2025-09-11,1495,20,0
fOrvm9Gdazw,2025-09-11,12,1,0
0LBbRiFSwWE,2025-09-11,3007,48,4
S3jx-2RX1Fw,2025-09-11,3,0,0
AHBpoNdZ0EQ,2025-09-11,759,25,6
1qRDiHWYkyg,2025-09-11,1031,13,0
I138M41czrI,2025-09-11,3047,31,0
6chmtrt_Itg,2025-09-11,1838,35,0
PvtEmPVdlIk,2025-09-11,733,28,0
yTEdlDPs5y4,2025-09-11,1557,0,0
UThZm_EsQ4I,2025-09-11,44,3,2
65z_9HO6Vco,2025-09-11,1,1,0
aPLReQ-5nI8,2025-09-11,1677,22,2
XSSv2mTb4JM,2025-09-11,8,2,0
4D0TE7fIs4o,2025-09-11,1274,24,0
n3HEoyD_7no,2025-09-11,0,0,0
Ox7P4kk-XA8,2025-09-11,166,6,1
zbF1cyqougc,2025-09-11,39569,1198,6
QC-AmMeuoNE,2025-09-11,532,7,0
-T3a50yAO2Y,2025-09-11,13,2,0
RK0G2-Lc7N8,2025-09-11,52,0,1
nFzeoGLuYhU,2025-09-11,24,0,0
al9JehpvchM,2025-09-11,2,1,0
eMlxi9uxNPs,2025-09-11,16193,401,2
J-Q0kGPR8xk,2025-09-11,2825,38,0
h3vyq0NVN9I,2025-09-11,899,20,3
I314QnvR284,2025-09-11,1156,8,0
LYUCs4MAyAE,2025-09-11,3,0,0
ePqz9fYlyuM,2025-09-11,138,2,0
QifxAUQq_rI,2025-09-11,1515,33,0
4gNnWrR8Rp8,2025-09-11,1409,17,0
1RWYbmJ5xgU,2025-09-11,692,7,7
Nb4kMH1dSGI,2025-09-11,1114,18,2
hy97cOL4i9M,2025-09-11,269,2,0
UGOVZz_48uk,2025-09-11,27,4,0
BIPu_eCYldI,2025-09-11,44762,1337,143
lXrob6NVENo,2025-09-11,4,0,0
kBUjIFG2mcY,2025-09-11,182,1,1
j9w2RUzfXuI,2025-09-11,1909,7,1
7HBofZhUnHE,2025-09-11,1307,0,0
mtEvnqmCUe8,2025-09-11,56,4,0
ld9Lh0rHdwc,2025-09-11,1387,41,2
7m8p_lWRKlg,2025-09-11,636,17,0
R3Mg3eMyBS0,2025-09-11,97958,2025,14
sRSXHivNMnw,2025-09-11,6,1,0
jk6eSlJL0Nw,2025-09-11,16,2,0
BUt0-UHIJcw,2025-09-11,12,0,0
iodlkHdua9Y,2025-09-11,203,1,0
kvCTLyNOvwQ,2025-09-11,326,2,1
OwJufzdmaxc,2025-09-11,1053,5,0
yVfRQ7Gt8fQ,2025-09-11,4,0,0
WK52sfxnljE,2025-09-11,2104,13,0
NrjKtJQiq_0,2025-09-11,10,0,0
WU9lhsNR_Fg,2025-09-11,31,0,0
oSvcTGhC1HQ,2025-09-11,18779,178,1
tJFhnuYhEd8,2025-09-11,8,0,0
OFA6Vxp63i4,2025-09-11,1255,11,4
kTYFQLIk_2M,2025-09-11,0,0,0
1iDynF0V9zQ,2025-09-11,2260,35,1
cx4NzBD_i9I,2025-09-11,5,1,0
GXv-Bkxxsyg,2025-09-11,10491,71,0
aNdtKgbd9Iw,2025-09-11,1240,36,2
NrWxtZE6RJw,2025-09-11,8989,102,0
_Jt5Y6Reg0U,2025-09-11,15217,801,3
J3vJ5lM-FZ0,2025-09-11,1369,16,0
Lt8Bqy9r4-A,2025-09-11,39,5,1
fbxtc4bBM6E,2025-09-11,2541,21,0
A21_Q0V1jns,2025-09-11,8124,530,12
sZppzt4VcmM,2025-09-11,58,16,11
qLOKclFm878,2025-09-11,1223,25,1
roRKFZ-OcFY,2025-09-11,18,0,0
4E0vWj2XOZs,2025-09-11,8,0,0
uD7-7Cjv76U,2025-09-11,1,0,0
E4w5h6GSZwc,2025-09-11,220,52,1
3ryRHQ-Vkbs,2025-09-11,183,5,0
RH2OTtM4CFo,2025-09-11,3,1,0
IwE58a28fQw,2025-09-11,962,17,13
bdDpjBGNJ8k,2025-09-11,326030,20187,158
b20KFZOETmc,2025-09-11,1099,13,0
Bjek-8LZwPc,2025-09-11,26,3,0
A1cxD_pM3LI,2025-09-11,26,1,0
T2cJ9_y3Bts,2025-09-11,197,3,0
MQSoluy6mBg,2025-09-11,2182,19,3
Bv1XuYmerWU,2025-09-11,1726,37,0
5-nWgxCHM88,2025-09-11,2,1,0
y974B4DCu94,2025-09-11,288,3,2
sfMmwdhRuo8,2025-09-11,37,6,1
PNY2hFQL040,2025-09-11,1431,11,0
HGpGZz3JqKo,2025-09-11,175,1,0
jmYlhw30IIQ,2025-09-11,5824,229,0
u9vVrlWJ8Gw,2025-09-11,419821,9040,200
hYyoTOtHpg0,2025-09-11,9,2,0
_JtZAR3Dmfw,2025-09-11,4875,39,3
2WR22Q4oAsI,2025-09-11,1,1,0
PS90nOzqyjY,2025-09-11,59199,572,7
jM_v0EGCcv0,2025-09-11,1584,9,0
5dFoabft5k0,2025-09-11,1293,63,2
KEmb43w6nv8,2025-09-11,670,19,0
YA8EEM7JOq0,2025-09-11,0,0,0
yBj1sxL29O8,2025-09-11,319,10,5
HxzM0LHs_qk,2025-09-11,1397,29,1
d4CyjIy1H9Q,2025-09-11,2,0,0
qlarAFScdio,2025-09-11,173,0,0
5DaITvgo4cM,2025-09-11,1938,20,1
Bx0GhZT8XJE,2025-09-11,2604,50,3
VjD4g19M3_o,2025-09-11,1643,11,0
7psAhEoITKw,2025-09-11,900,8,2
5LI9TvVx_n8,2025-09-11,12532,87,0
HqXRGdaM380,2025-09-11,208,10,6
nypBC6CoASs,2025-09-11,3,0,0
79fikzm-VHw,2025-09-11,11036,109,0
MogZQttLxLc,2025-09-11,1743,15,2
8-b-r5lG3M8,2025-09-11,1,0,0
_J9I7ZKEE-w,2025-09-11,13,1,0
bCA8mCfK2sA,2025-09-11,9,1,0
U8-x0NlWf7k,2025-09-11,1189,12,2
BheYUyfwoVA,2025-09-11,1170,11,0
qdxGAO53W64,2025-09-11,2113,21,0
PRSKNW8sFFw,2025-09-11,1848,30,0
x6rEzfxxk-k,2025-09-11,7204,164,11
rP1c0Deq7rI,2025-09-11,1711,18,2
u3jia5_e-l0,2025-09-11,532,18,0
cAyFURIhY9M,2025-09-11,1712,12,0
MWnEs2saXrw,2025-09-11,1388,56,1
LwK8Nkr9ceo,2025-09-11,949,11,0
5AmBh_o2QDY,2025-09-11,1183,36,1
9UapJzFG7Wk,2025-09-11,9,2,0
iI1DZsdkdLE,2025-09-11,1775,19,1
s-SxNxv_8iA,2025-09-11,354,5,2
lz3GzCbYN-o,2025-09-11,11,1,0
UQ5dMTu1oYg,2025-09-11,2200,60,2
k21aFJmcL_4,2025-09-11,2894,171,4
v5RVJ4_3jHs,2025-09-11,5141,89,4
Y1h11m_wYOk,2025-09-11,28,0,0
QpoDHujYycI,2025-09-11,1352,6,0
lvLQWjk_c6E,2025-09-11,3073,22,0
qD5rlV0L7YQ,2025-09-11,2433,57,0
ZuRfS83xWV8,2025-09-11,4,1,0
QPkGwFx3N_s,2025-09-11,341,1,0
ed--9cIzdWk,2025-09-11,19242,74,4
AgkWxMYcbg8,2025-09-11,6606,63,3
BCKJRGySUD4,2025-09-11,84,7,0
-GLnw16Hfx8,2025-09-11,1262,0,1
qxoiowB1Y_8,2025-09-11,1671,0,1
wzhXNJuUAZY,2025-09-11,2825,113,4
Y2S0DxXLXI8,2025-09-11,1187,8,0
CzjloCPoldM,2025-09-11,2,1,0
TNAqP37GtHE,2025-09-11,761,10,0
IsZcNFFpgxo,2025-09-11,2226,109,3
p_aretJlPxM,2025-09-11,368,12,2
Ghe96ngiUos,2025-09-11,4641,23,0
4rh7PMnsAdY,2025-09-11,1196,11,0
lqnxM30-Lig,2025-09-11,247,5,0
UjOuC0i8Pbg,2025-09-11,1343,7,0
9TkjqLIjFe0,2025-09-11,0,0,0
ZVj_H588GYw,2025-09-11,0,0,1
KQN3hGijruw,2025-09-11,1378,10,0
OJ1xuUgY7HA,2025-09-11,0,0,0
mAmXO7o245k,2025-09-11,200,21,2
VA20ZHx2-AM,2025-09-11,1267,20,0
dSyN6rlu0e8,2025-09-11,29,0,1
siV5M2SL9rc,2025-09-11,73308,18700,134
RCs_BZpk37Y,2025-09-11,204,10,0
mEdfn6xVg_U,2025-09-11,1458,11,0
prxpRMdzqDU,2025-09-11,1086,9,0
dvQlvOfgEs0,2025-09-11,1109,17,0
yhpzLJZQdjg,2025-09-11,76,5,1
o6N9wccG_a8,2025-09-11,2,1,0
TNoYrCR6gfU,2025-09-11,1885,16,2
zTCVKzZk5UI,2025-09-11,1481,6,0
q0WpgfaRQxA,2025-09-11,4,0,0
ntFjTjeieZQ,2025-09-11,844,18,0
D4rbq34TEY4,2025-09-11,125,8,10
sP1u4wYJN6E,2025-09-11,58,5,0
XICdKIsRhwE,2025-09-11,4,0,0
Z7M_CUnkeCM,2025-09-11,92,1,0
Wq8qF9Equkc,2025-09-11,35,11,0
JYGCq--g11o,2025-09-11,1418,67,3
IicQpV_GVvY,2025-09-11,4,1,0
otbILUhmT6E,2025-09-11,37902,470,96
0h9OZJmes7U,2025-09-11,97966,1207,1
P8Cfb3sDYpY,2025-09-11,37,1,0
meqnrN-EsGM,2025-09-11,42,0,0
6LIEpo2X2xQ,2025-09-11,14708,455,66
258xWWVw-9g,2025-09-11,1611,12,0
OZuTf1KjFxM,2025-09-11,92,0,0
Dxhj8Zm9xyc,2025-09-11,100,7,0
-FVSCbOegfo,2025-09-11,4467,45,6
